date,geography,geography code,Economic activity status: Total: All usual residents aged 16 years and over,Economic activity status: Economically active (excluding full-time students),Economic activity status: Economically active (excluding full-time students):In employment,Economic activity status: Economically active (excluding full-time students):In employment:Employee,Economic activity status: Economically active (excluding full-time students): In employment: Employee: Part-time,Economic activity status: Economically active (excluding full-time students): In employment: Employee: Full-time,Economic activity status: Economically active (excluding full-time students):In employment:Self-employed with employees,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed with employees: Part-time,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed with employees: Full-time,Economic activity status: Economically active (excluding full-time students):In employment:Self-employed without employees,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed without employees: Part-time,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed without employees: Full-time,Economic activity status: Economically active (excluding full-time students): Unemployed,Economic activity status: Economically active and a full-time student,Economic activity status: Economically active and a full-time student:In employment,Economic activity status: Economically active and a full-time student:In employment:Employee,Economic activity status: Economically active and a full-time student: In employment: Employee: Part-time,Economic activity status: Economically active and a full-time student: In employment: Employee: Full-time,Economic activity status: Economically active and a full-time student:In employment:Self-employed with employees,Economic activity status: Economically active and a full-time student: In employment: Self-employed with employees: Part-time,Economic activity status: Economically active and a full-time student: In employment: Self-employed with employees: Full-time,Economic activity status: Economically active and a full-time student:In employment:Self-employed without employees,Economic activity status: Economically active and a full-time student: In employment: Self-employed without employees: Part-time,Economic activity status: Economically active and a full-time student: In employment: Self-employed without employees: Full-time,Economic activity status: Economically active and a full-time student: Unemployed,Economic activity status: Economically inactive,Economic activity status: Economically inactive: Retired,Economic activity status: Economically inactive: Student,Economic activity status: Economically inactive: Looking after home or family,Economic activity status: Economically inactive: Long-term sick or disabled,Economic activity status: Economically inactive: Other
2021,E00143407,E00143407,333,186,177,134,40,94,14,3,11,29,14,15,9,4,4,2,2,0,0,0,0,2,2,0,0,143,95,13,12,14,9
2021,E00143409,E00143409,185,121,114,102,27,75,1,0,1,11,6,5,7,5,3,3,1,2,0,0,0,0,0,0,2,59,24,11,6,13,5
2021,E00143410,E00143410,205,126,122,101,27,74,5,0,5,16,8,8,4,1,0,0,0,0,0,0,0,0,0,0,1,78,47,8,8,10,5
2021,E00143411,E00143411,235,143,136,116,30,86,2,1,1,18,7,11,7,5,5,5,5,0,0,0,0,0,0,0,0,87,54,8,4,13,8
2021,E00143412,E00143412,278,191,181,153,45,108,4,1,3,24,8,16,10,2,2,2,2,0,0,0,0,0,0,0,0,85,51,10,10,10,4
2021,E00143413,E00143413,243,166,159,142,41,101,3,0,3,14,7,7,7,1,0,0,0,0,0,0,0,0,0,0,1,76,53,8,8,3,4
2021,E00143414,E00143414,258,141,129,108,37,71,2,0,2,19,6,13,12,11,8,7,6,1,0,0,0,1,1,0,3,106,30,18,23,25,10
2021,E00143415,E00143415,194,107,97,84,28,56,1,0,1,12,3,9,10,3,3,3,1,2,0,0,0,0,0,0,0,84,18,11,17,24,14
2021,E00143416,E00143416,209,134,124,110,33,77,1,1,0,13,5,8,10,9,4,4,4,0,0,0,0,0,0,0,5,66,26,11,13,9,7
2021,E00143417,E00143417,245,152,148,129,42,87,4,0,4,15,3,12,4,7,5,4,4,0,0,0,0,1,1,0,2,86,59,8,6,6,7
2021,E00143418,E00143418,262,108,105,86,31,55,7,3,4,12,6,6,3,3,3,3,3,0,0,0,0,0,0,0,0,151,121,7,12,2,9
2021,E00143419,E00143419,166,81,76,61,22,39,3,2,1,12,8,4,5,4,4,3,3,0,0,0,0,1,1,0,0,81,57,4,4,9,7
2021,E00143420,E00143420,250,137,134,114,31,83,0,0,0,20,9,11,3,9,5,5,4,1,0,0,0,0,0,0,4,104,79,13,7,1,4
2021,E00143421,E00143421,270,160,157,120,27,93,4,0,4,33,15,18,3,8,6,6,6,0,0,0,0,0,0,0,2,102,74,12,9,0,7
2021,E00143422,E00143422,210,116,111,81,27,54,3,2,1,27,16,11,5,3,3,3,3,0,0,0,0,0,0,0,0,91,78,9,3,0,1
2021,E00143423,E00143423,207,129,126,103,33,70,6,3,3,17,9,8,3,4,4,4,4,0,0,0,0,0,0,0,0,74,55,8,4,5,2
2021,E00143424,E00143424,301,145,140,115,24,91,9,0,9,16,13,3,5,10,7,7,6,1,0,0,0,0,0,0,3,146,119,10,5,6,6
2021,E00143425,E00143425,250,115,111,87,25,62,7,3,4,17,8,9,4,1,1,1,1,0,0,0,0,0,0,0,0,134,116,10,0,3,5
2021,E00143426,E00143426,200,98,97,74,22,52,1,1,0,22,11,11,1,1,1,1,1,0,0,0,0,0,0,0,0,101,72,7,8,3,11
2021,E00143427,E00143427,302,173,170,126,35,91,10,0,10,34,25,9,3,8,7,7,6,1,0,0,0,0,0,0,1,121,99,7,9,6,0
2021,E00143428,E00143428,245,140,136,103,33,70,5,2,3,28,13,15,4,3,3,3,3,0,0,0,0,0,0,0,0,102,76,12,3,5,6
2021,E00143429,E00143429,233,118,116,102,32,70,0,0,0,14,4,10,2,3,3,3,3,0,0,0,0,0,0,0,0,112,91,6,10,0,5
2021,E00143432,E00143432,293,167,162,127,45,82,2,0,2,33,18,15,5,1,1,1,1,0,0,0,0,0,0,0,0,125,102,3,4,8,8
2021,E00143433,E00143433,391,230,224,187,45,142,7,1,6,30,18,12,6,1,1,1,1,0,0,0,0,0,0,0,0,160,123,14,11,7,5
2021,E00143434,E00143434,215,130,127,107,32,75,1,0,1,19,8,11,3,4,4,4,3,1,0,0,0,0,0,0,0,81,47,6,14,9,5
2021,E00143435,E00143435,260,142,134,118,32,86,3,2,1,13,7,6,8,12,7,7,4,3,0,0,0,0,0,0,5,106,43,8,21,24,10
2021,E00143436,E00143436,212,136,130,117,38,79,1,0,1,12,7,5,6,0,0,0,0,0,0,0,0,0,0,0,0,76,42,10,7,10,7
2021,E00143437,E00143437,206,134,133,114,34,80,3,1,2,16,10,6,1,1,1,1,0,1,0,0,0,0,0,0,0,71,43,2,9,12,5
2021,E00143438,E00143438,288,176,170,155,43,112,1,0,1,14,7,7,6,5,5,5,2,3,0,0,0,0,0,0,0,107,66,7,10,17,7
2021,E00143439,E00143439,349,191,190,161,37,124,5,2,3,24,11,13,1,6,5,5,4,1,0,0,0,0,0,0,1,152,130,7,7,3,5
2021,E00143440,E00143440,252,135,127,100,22,78,9,2,7,18,11,7,8,1,1,1,0,1,0,0,0,0,0,0,0,116,76,7,12,6,15
2021,E00143441,E00143441,226,101,94,72,25,47,1,1,0,21,11,10,7,4,4,4,4,0,0,0,0,0,0,0,0,121,97,4,9,8,3
2021,E00143442,E00143442,242,155,152,123,32,91,3,0,3,26,12,14,3,2,0,0,0,0,0,0,0,0,0,0,2,85,50,10,12,10,3
2021,E00143443,E00143443,241,166,159,135,39,96,4,0,4,20,13,7,7,3,3,3,3,0,0,0,0,0,0,0,0,72,47,4,5,12,4
2021,E00143444,E00143444,198,129,127,111,33,78,0,0,0,16,4,12,2,4,3,2,1,1,0,0,0,1,1,0,1,65,37,8,4,9,7
2021,E00143445,E00143445,233,120,120,103,28,75,5,3,2,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,113,97,6,4,5,1
2021,E00143446,E00143446,258,160,153,130,33,97,4,1,3,19,5,14,7,0,0,0,0,0,0,0,0,0,0,0,0,98,74,12,6,6,0
2021,E00143447,E00143447,150,61,59,52,22,30,3,0,3,4,3,1,2,1,1,1,1,0,0,0,0,0,0,0,0,88,62,0,5,12,9
2021,E00143448,E00143448,248,177,173,131,33,98,11,0,11,31,15,16,4,3,3,3,2,1,0,0,0,0,0,0,0,68,37,4,10,11,6
2021,E00143449,E00143449,255,133,129,114,38,76,2,1,1,13,8,5,4,3,2,2,1,1,0,0,0,0,0,0,1,119,104,6,6,3,0
2021,E00143450,E00143450,195,55,54,48,11,37,0,0,0,6,4,2,1,4,3,3,3,0,0,0,0,0,0,0,1,136,131,1,0,3,1
2021,E00143451,E00143451,243,144,144,116,36,80,3,0,3,25,16,9,0,5,2,2,1,1,0,0,0,0,0,0,3,94,76,7,5,0,6
2021,E00143452,E00143452,191,112,112,101,27,74,2,1,1,9,3,6,0,2,2,1,1,0,1,1,0,0,0,0,0,77,62,12,2,1,0
2021,E00143453,E00143453,357,220,209,181,67,114,1,1,0,27,13,14,11,4,0,0,0,0,0,0,0,0,0,0,4,133,63,17,17,22,14
2021,E00143454,E00143454,251,163,158,123,36,87,2,0,2,33,12,21,5,3,0,0,0,0,0,0,0,0,0,0,3,85,50,13,3,13,6
2021,E00143455,E00143455,313,169,163,126,42,84,5,2,3,32,23,9,6,9,6,5,4,1,0,0,0,1,0,1,3,135,76,19,18,9,13
2021,E00143456,E00143456,213,105,98,87,19,68,1,0,1,10,3,7,7,1,1,1,1,0,0,0,0,0,0,0,0,107,76,5,10,10,6
2021,E00143457,E00143457,247,135,131,101,24,77,5,3,2,25,11,14,4,4,2,2,2,0,0,0,0,0,0,0,2,108,79,10,4,12,3
2021,E00143458,E00143458,274,176,167,144,43,101,5,1,4,18,9,9,9,8,4,4,2,2,0,0,0,0,0,0,4,90,55,16,8,6,5
2021,E00143459,E00143459,221,136,132,108,31,77,0,0,0,24,8,16,4,5,4,4,3,1,0,0,0,0,0,0,1,80,56,6,6,8,4
2021,E00143460,E00143460,240,139,129,100,25,75,3,1,2,26,11,15,10,5,5,4,3,1,0,0,0,1,1,0,0,96,59,14,10,7,6
2021,E00143461,E00143461,208,117,114,93,28,65,2,1,1,19,6,13,3,0,0,0,0,0,0,0,0,0,0,0,0,91,70,4,9,4,4
2021,E00143462,E00143462,237,147,139,124,30,94,0,0,0,15,3,12,8,5,4,3,1,2,0,0,0,1,1,0,1,85,40,12,10,14,9
2021,E00143463,E00143463,224,118,107,91,22,69,2,0,2,14,5,9,11,5,5,5,3,2,0,0,0,0,0,0,0,101,73,8,3,9,8
2021,E00143464,E00143464,192,125,118,101,31,70,3,2,1,14,4,10,7,8,8,7,5,2,0,0,0,1,1,0,0,59,28,13,0,10,8
2021,E00143465,E00143465,131,56,49,46,9,37,0,0,0,3,3,0,7,2,0,0,0,0,0,0,0,0,0,0,2,73,20,9,10,25,9
2021,E00143466,E00143466,195,92,87,80,26,54,0,0,0,7,1,6,5,2,0,0,0,0,0,0,0,0,0,0,2,101,70,6,4,17,4
2021,E00143467,E00143467,271,175,167,138,39,99,4,1,3,25,10,15,8,7,3,0,0,0,0,0,0,3,2,1,4,89,28,12,17,25,7
2021,E00143468,E00143468,246,136,130,113,35,78,5,2,3,12,7,5,6,5,4,4,2,2,0,0,0,0,0,0,1,105,69,6,4,19,7
2021,E00143469,E00143469,197,122,117,95,26,69,5,2,3,17,8,9,5,2,1,1,1,0,0,0,0,0,0,0,1,73,45,7,8,6,7
2021,E00143470,E00143470,162,51,50,48,12,36,0,0,0,2,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,110,69,10,10,17,4
2021,E00143471,E00143471,304,209,196,168,33,135,4,1,3,24,9,15,13,5,1,1,1,0,0,0,0,0,0,0,4,90,47,7,10,17,9
2021,E00143472,E00143472,355,219,209,189,41,148,3,1,2,17,6,11,10,9,6,5,4,1,0,0,0,1,0,1,3,127,68,16,9,23,11
2021,E00143473,E00143473,246,141,135,112,32,80,7,3,4,16,9,7,6,1,1,1,0,1,0,0,0,0,0,0,0,104,64,9,13,8,10
2021,E00143474,E00143474,188,101,95,80,26,54,1,0,1,14,4,10,6,3,3,3,3,0,0,0,0,0,0,0,0,84,54,9,10,7,4
2021,E00143475,E00143475,247,133,130,108,31,77,4,2,2,18,9,9,3,5,5,5,3,2,0,0,0,0,0,0,0,109,81,7,7,11,3
2021,E00143476,E00143476,213,134,126,99,30,69,6,1,5,21,8,13,8,0,0,0,0,0,0,0,0,0,0,0,0,79,50,10,10,5,4
2021,E00143477,E00143477,185,137,125,108,19,89,1,0,1,16,4,12,12,4,4,3,2,1,0,0,0,1,0,1,0,44,14,4,6,11,9
2021,E00143478,E00143478,314,171,165,138,36,102,9,2,7,18,10,8,6,9,8,8,7,1,0,0,0,0,0,0,1,134,77,18,14,13,12
2021,E00143479,E00143479,319,208,203,175,47,128,6,1,5,22,13,9,5,5,4,3,1,2,0,0,0,1,1,0,1,106,51,13,16,17,9
2021,E00143480,E00143480,253,157,144,121,39,82,6,2,4,17,8,9,13,2,0,0,0,0,0,0,0,0,0,0,2,94,32,18,19,12,13
2021,E00143481,E00143481,192,84,81,69,26,43,0,0,0,12,6,6,3,1,1,1,0,1,0,0,0,0,0,0,0,107,48,8,14,24,13
2021,E00143482,E00143482,274,190,186,162,44,118,2,2,0,22,14,8,4,7,6,6,4,2,0,0,0,0,0,0,1,77,49,7,8,5,8
2021,E00143483,E00143483,244,184,180,148,38,110,8,1,7,24,13,11,4,0,0,0,0,0,0,0,0,0,0,0,0,60,42,0,5,10,3
2021,E00143484,E00143484,238,176,168,145,30,115,2,0,2,21,9,12,8,6,6,6,6,0,0,0,0,0,0,0,0,56,22,12,8,9,5
2021,E00143485,E00143485,198,119,115,93,24,69,3,0,3,19,10,9,4,0,0,0,0,0,0,0,0,0,0,0,0,79,42,7,11,10,9
2021,E00143486,E00143486,296,194,186,162,42,120,0,0,0,24,8,16,8,7,7,7,7,0,0,0,0,0,0,0,0,95,52,12,12,11,8
2021,E00143487,E00143487,265,166,158,137,41,96,4,2,2,17,11,6,8,2,2,2,2,0,0,0,0,0,0,0,0,97,77,3,4,9,4
2021,E00143488,E00143488,277,179,171,142,34,108,4,0,4,25,7,18,8,12,12,12,8,4,0,0,0,0,0,0,0,86,64,8,10,0,4
2021,E00143489,E00143489,242,156,150,134,32,102,1,0,1,15,7,8,6,0,0,0,0,0,0,0,0,0,0,0,0,86,62,8,5,6,5
2021,E00143490,E00143490,252,183,178,151,45,106,2,0,2,25,16,9,5,7,5,5,2,3,0,0,0,0,0,0,2,62,33,9,3,10,7
2021,E00143491,E00143491,189,85,83,76,31,45,0,0,0,7,0,7,2,2,2,2,1,1,0,0,0,0,0,0,0,102,85,1,0,12,4
2021,E00143492,E00143492,239,121,114,100,33,67,4,1,3,10,3,7,7,4,4,4,4,0,0,0,0,0,0,0,0,114,93,5,4,5,7
2021,E00143493,E00143493,179,110,100,86,26,60,1,0,1,13,5,8,10,5,2,1,1,0,0,0,0,1,1,0,3,64,24,4,11,20,5
2021,E00143494,E00143494,224,137,133,113,28,85,1,0,1,19,12,7,4,4,4,4,4,0,0,0,0,0,0,0,0,83,52,6,11,9,5
2021,E00143495,E00143495,265,146,146,124,43,81,1,0,1,21,12,9,0,6,5,5,5,0,0,0,0,0,0,0,1,113,72,15,11,8,7
2021,E00143496,E00143496,209,135,132,110,21,89,3,1,2,19,6,13,3,3,1,1,1,0,0,0,0,0,0,0,2,71,42,5,7,12,5
2021,E00143497,E00143497,209,129,121,104,33,71,3,1,2,14,9,5,8,4,2,2,2,0,0,0,0,0,0,0,2,76,40,11,7,14,4
2021,E00143498,E00143498,264,173,163,142,34,108,2,0,2,19,11,8,10,3,3,3,3,0,0,0,0,0,0,0,0,88,39,13,14,12,10
2021,E00143499,E00143499,160,95,89,80,24,56,2,1,1,7,2,5,6,1,0,0,0,0,0,0,0,0,0,0,1,64,28,0,8,22,6
2021,E00143500,E00143500,223,154,147,132,28,104,2,1,1,13,8,5,7,0,0,0,0,0,0,0,0,0,0,0,0,69,25,22,11,6,5
2021,E00143501,E00143501,316,179,172,156,47,109,2,1,1,14,4,10,7,14,7,7,5,2,0,0,0,0,0,0,7,123,45,33,20,13,12
2021,E00143502,E00143502,226,144,144,129,33,96,2,0,2,13,6,7,0,1,1,1,1,0,0,0,0,0,0,0,0,81,46,14,4,8,9
2021,E00143503,E00143503,205,121,115,101,28,73,1,0,1,13,8,5,6,3,3,3,2,1,0,0,0,0,0,0,0,81,40,5,11,20,5
2021,E00143504,E00143504,264,150,144,121,29,92,6,2,4,17,10,7,6,1,1,1,1,0,0,0,0,0,0,0,0,113,53,10,18,20,12
2021,E00143505,E00143505,289,170,163,151,51,100,4,0,4,8,3,5,7,4,4,4,4,0,0,0,0,0,0,0,0,115,59,14,18,13,11
2021,E00143506,E00143506,213,123,116,98,23,75,2,0,2,16,5,11,7,1,0,0,0,0,0,0,0,0,0,0,1,89,40,6,15,21,7
2021,E00143507,E00143507,215,139,134,119,30,89,3,0,3,12,6,6,5,4,4,4,4,0,0,0,0,0,0,0,0,72,47,5,9,5,6
2021,E00143508,E00143508,196,98,87,71,23,48,3,2,1,13,4,9,11,6,6,6,3,3,0,0,0,0,0,0,0,92,45,7,14,16,10
2021,E00143509,E00143509,253,178,168,144,30,114,3,1,2,21,11,10,10,1,0,0,0,0,0,0,0,0,0,0,1,74,39,14,10,6,5
2021,E00143510,E00143510,135,49,45,38,10,28,0,0,0,7,0,7,4,1,0,0,0,0,0,0,0,0,0,0,1,85,59,0,4,15,7
2021,E00143511,E00143511,250,157,152,134,45,89,7,3,4,11,2,9,5,8,4,4,2,2,0,0,0,0,0,0,4,85,48,9,9,6,13
2021,E00143512,E00143512,165,72,63,57,18,39,2,0,2,4,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,93,50,4,4,26,9
2021,E00143513,E00143513,207,127,120,107,26,81,1,0,1,12,5,7,7,2,1,1,1,0,0,0,0,0,0,0,1,78,41,5,7,17,8
2021,E00143514,E00143514,225,114,105,86,26,60,5,0,5,14,7,7,9,5,3,3,2,1,0,0,0,0,0,0,2,106,79,4,7,9,7
2021,E00143515,E00143515,246,168,165,144,43,101,1,0,1,20,5,15,3,1,1,1,1,0,0,0,0,0,0,0,0,77,42,14,4,9,8
2021,E00143516,E00143516,256,185,171,149,35,114,3,1,2,19,8,11,14,5,5,5,4,1,0,0,0,0,0,0,0,66,26,6,14,16,4
2021,E00143517,E00143517,214,129,118,98,35,63,5,2,3,15,7,8,11,6,4,4,3,1,0,0,0,0,0,0,2,79,32,13,18,12,4
2021,E00143518,E00143518,264,175,164,144,29,115,2,0,2,18,7,11,11,1,0,0,0,0,0,0,0,0,0,0,1,88,39,15,13,10,11
2021,E00143519,E00143519,243,136,125,108,44,64,6,3,3,11,4,7,11,2,1,1,1,0,0,0,0,0,0,0,1,105,42,13,22,21,7
2021,E00143520,E00143520,201,139,128,107,23,84,5,2,3,16,6,10,11,1,1,1,1,0,0,0,0,0,0,0,0,61,33,8,9,4,7
2021,E00143521,E00143521,332,236,225,192,41,151,4,0,4,29,16,13,11,5,5,5,3,2,0,0,0,0,0,0,0,91,30,15,17,18,11
2021,E00143522,E00143522,254,153,147,122,24,98,1,0,1,24,5,19,6,5,4,4,3,1,0,0,0,0,0,0,1,96,57,7,4,15,13
2021,E00143523,E00143523,341,200,192,153,45,108,11,0,11,28,10,18,8,2,2,2,1,1,0,0,0,0,0,0,0,139,92,13,17,10,7
2021,E00143524,E00143524,281,145,138,123,36,87,1,1,0,14,5,9,7,8,8,8,7,1,0,0,0,0,0,0,0,128,101,9,5,7,6
2021,E00143525,E00143525,287,162,156,128,36,92,7,1,6,21,6,15,6,7,7,7,5,2,0,0,0,0,0,0,0,118,93,7,3,7,8
2021,E00143526,E00143526,242,137,132,106,38,68,5,1,4,21,10,11,5,0,0,0,0,0,0,0,0,0,0,0,0,105,90,6,6,2,1
2021,E00143527,E00143527,272,180,174,133,30,103,5,2,3,36,8,28,6,6,6,6,6,0,0,0,0,0,0,0,0,86,53,14,9,2,8
2021,E00143529,E00143529,172,90,89,76,15,61,4,0,4,9,2,7,1,2,2,2,2,0,0,0,0,0,0,0,0,80,71,4,3,2,0
2021,E00143530,E00143530,242,129,126,97,21,76,8,1,7,21,10,11,3,4,3,3,3,0,0,0,0,0,0,0,1,109,85,8,9,1,6
2021,E00143531,E00143531,225,135,129,101,25,76,9,2,7,19,11,8,6,2,2,2,2,0,0,0,0,0,0,0,0,88,67,4,8,6,3
2021,E00143532,E00143532,255,150,143,123,34,89,1,0,1,19,7,12,7,1,1,1,1,0,0,0,0,0,0,0,0,104,61,11,12,9,11
2021,E00143533,E00143533,270,143,142,111,36,75,2,0,2,29,16,13,1,2,1,1,1,0,0,0,0,0,0,0,1,125,107,5,4,6,3
2021,E00143534,E00143534,281,179,170,135,37,98,8,2,6,27,12,15,9,7,6,6,3,3,0,0,0,0,0,0,1,95,66,8,11,4,6
2021,E00143535,E00143535,295,149,143,122,28,94,5,2,3,16,6,10,6,9,5,5,3,2,0,0,0,0,0,0,4,137,114,4,7,9,3
2021,E00143536,E00143536,228,128,128,105,27,78,6,0,6,17,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,100,76,8,6,10,0
2021,E00143537,E00143537,252,171,165,133,35,98,4,1,3,28,15,13,6,6,5,4,3,1,0,0,0,1,0,1,1,75,50,8,9,3,5
2021,E00143538,E00143538,248,150,146,124,32,92,2,0,2,20,7,13,4,1,0,0,0,0,0,0,0,0,0,0,1,97,68,12,7,9,1
2021,E00143539,E00143539,208,131,127,108,31,77,2,1,1,17,5,12,4,2,1,1,1,0,0,0,0,0,0,0,1,75,56,1,4,6,8
2021,E00143540,E00143540,218,140,135,112,28,84,4,0,4,19,8,11,5,5,5,5,5,0,0,0,0,0,0,0,0,73,49,9,7,5,3
2021,E00143541,E00143541,243,147,144,122,32,90,4,0,4,18,5,13,3,2,1,0,0,0,0,0,0,1,0,1,1,94,70,4,9,10,1
2021,E00143542,E00143542,212,122,114,106,35,71,0,0,0,8,2,6,8,7,7,7,7,0,0,0,0,0,0,0,0,83,38,12,10,12,11
2021,E00143543,E00143543,203,113,107,92,22,70,2,1,1,13,2,11,6,1,1,1,1,0,0,0,0,0,0,0,0,89,43,10,12,13,11
2021,E00143544,E00143544,267,164,151,131,51,80,3,0,3,17,8,9,13,3,1,1,1,0,0,0,0,0,0,0,2,100,36,12,12,30,10
2021,E00143545,E00143545,237,130,119,97,20,77,3,0,3,19,4,15,11,9,9,9,6,3,0,0,0,0,0,0,0,98,33,14,17,28,6
2021,E00143546,E00143546,260,165,156,136,45,91,1,0,1,19,7,12,9,2,2,2,2,0,0,0,0,0,0,0,0,93,42,15,17,11,8
2021,E00143547,E00143547,298,151,144,119,33,86,3,0,3,22,5,17,7,2,0,0,0,0,0,0,0,0,0,0,2,145,108,12,11,10,4
2021,E00143548,E00143548,192,108,100,82,24,58,1,1,0,17,10,7,8,5,5,5,4,1,0,0,0,0,0,0,0,79,32,5,11,19,12
2021,E00143549,E00143549,198,92,77,69,26,43,0,0,0,8,3,5,15,7,4,4,4,0,0,0,0,0,0,0,3,99,22,21,22,26,8
2021,E00143550,E00143550,132,36,31,26,2,24,0,0,0,5,3,2,5,1,0,0,0,0,0,0,0,0,0,0,1,95,58,2,1,28,6
2021,E00143551,E00143551,216,130,124,112,29,83,3,1,2,9,2,7,6,6,5,5,5,0,0,0,0,0,0,0,1,80,30,17,14,13,6
2021,E00143552,E00143552,244,153,142,124,31,93,1,0,1,17,5,12,11,9,6,6,5,1,0,0,0,0,0,0,3,82,40,9,15,10,8
2021,E00143553,E00143553,201,117,107,93,21,72,2,0,2,12,7,5,10,3,2,2,2,0,0,0,0,0,0,0,1,81,46,0,7,16,12
2021,E00143554,E00143554,241,168,164,139,45,94,7,2,5,18,12,6,4,4,3,3,3,0,0,0,0,0,0,0,1,69,51,6,7,5,0
2021,E00143555,E00143555,318,181,172,146,38,108,3,0,3,23,7,16,9,6,4,4,2,2,0,0,0,0,0,0,2,131,89,16,9,12,5
2021,E00143556,E00143556,245,169,163,149,40,109,2,1,1,12,3,9,6,0,0,0,0,0,0,0,0,0,0,0,0,76,48,10,6,7,5
2021,E00143557,E00143557,254,144,139,121,31,90,3,0,3,15,9,6,5,4,4,4,2,2,0,0,0,0,0,0,0,106,90,4,4,2,6
2021,E00143558,E00143558,233,145,139,124,35,89,2,0,2,13,7,6,6,1,1,0,0,0,0,0,0,1,0,1,0,87,59,12,4,6,6
2021,E00143559,E00143559,207,118,113,100,35,65,2,2,0,11,4,7,5,3,0,0,0,0,0,0,0,0,0,0,3,86,58,6,10,7,5
2021,E00143560,E00143560,262,149,142,126,41,85,1,1,0,15,6,9,7,4,3,3,3,0,0,0,0,0,0,0,1,109,82,10,4,10,3
2021,E00143561,E00143561,222,81,76,64,22,42,3,0,3,9,3,6,5,3,3,3,3,0,0,0,0,0,0,0,0,138,121,6,6,5,0
2021,E00143562,E00143562,188,126,125,111,26,85,1,0,1,13,6,7,1,4,4,4,4,0,0,0,0,0,0,0,0,58,43,1,4,3,7
2021,E00143563,E00143563,191,94,92,83,18,65,0,0,0,9,4,5,2,5,5,5,4,1,0,0,0,0,0,0,0,92,71,6,4,9,2
2021,E00143564,E00143564,218,106,104,87,27,60,3,1,2,14,11,3,2,3,2,2,1,1,0,0,0,0,0,0,1,109,91,9,3,3,3
2021,E00143565,E00143565,217,125,119,103,24,79,3,1,2,13,5,8,6,3,3,3,3,0,0,0,0,0,0,0,0,89,72,6,2,5,4
2021,E00143566,E00143566,210,124,123,99,31,68,1,0,1,23,9,14,1,0,0,0,0,0,0,0,0,0,0,0,0,86,63,5,5,10,3
2021,E00143567,E00143567,256,163,160,134,33,101,1,0,1,25,10,15,3,4,3,3,3,0,0,0,0,0,0,0,1,89,56,20,4,3,6
2021,E00143568,E00143568,284,170,165,141,30,111,5,3,2,19,11,8,5,0,0,0,0,0,0,0,0,0,0,0,0,114,69,16,4,14,11
2021,E00143569,E00143569,261,168,168,132,41,91,8,1,7,28,11,17,0,8,6,5,4,1,0,0,0,1,1,0,2,85,56,12,9,5,3
2021,E00143570,E00143570,415,261,253,209,60,149,15,1,14,29,15,14,8,7,7,6,4,2,0,0,0,1,1,0,0,147,106,17,12,4,8
2021,E00143571,E00143571,236,133,129,115,35,80,4,1,3,10,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,103,86,2,3,6,6
2021,E00143572,E00143572,400,222,218,179,44,135,8,2,6,31,18,13,4,2,2,1,1,0,0,0,0,1,1,0,0,176,148,9,5,7,7
2021,E00143573,E00143573,296,156,152,110,37,73,10,0,10,32,12,20,4,6,6,6,6,0,0,0,0,0,0,0,0,134,100,6,8,14,6
2021,E00143574,E00143574,244,126,126,89,27,62,10,2,8,27,15,12,0,1,1,1,1,0,0,0,0,0,0,0,0,117,99,10,7,1,0
2021,E00143575,E00143575,282,174,168,121,30,91,9,1,8,38,14,24,6,4,3,3,3,0,0,0,0,0,0,0,1,104,82,6,9,3,4
2021,E00143576,E00143576,224,121,117,90,26,64,4,0,4,23,10,13,4,3,3,3,2,1,0,0,0,0,0,0,0,100,64,6,8,10,12
2021,E00143577,E00143577,448,282,278,228,60,168,12,4,8,38,18,20,4,4,4,4,4,0,0,0,0,0,0,0,0,162,112,18,15,9,8
2021,E00143578,E00143578,389,226,216,183,47,136,7,2,5,26,9,17,10,1,0,0,0,0,0,0,0,0,0,0,1,162,98,25,12,17,10
2021,E00143579,E00143579,269,156,151,134,39,95,1,1,0,16,8,8,5,5,5,5,5,0,0,0,0,0,0,0,0,108,71,12,4,11,10
2021,E00143580,E00143580,382,253,246,206,56,150,5,2,3,35,17,18,7,9,9,9,6,3,0,0,0,0,0,0,0,120,80,16,14,3,7
2021,E00143581,E00143581,236,140,133,120,39,81,1,0,1,12,7,5,7,4,1,1,1,0,0,0,0,0,0,0,3,92,68,0,6,6,12
2021,E00143582,E00143582,271,172,164,143,37,106,0,0,0,21,5,16,8,3,1,1,1,0,0,0,0,0,0,0,2,96,57,11,12,8,8
2021,E00143583,E00143583,195,99,98,86,27,59,1,1,0,11,4,7,1,4,2,2,2,0,0,0,0,0,0,0,2,92,69,6,7,9,1
2021,E00143584,E00143584,200,97,96,88,18,70,2,2,0,6,1,5,1,5,4,4,4,0,0,0,0,0,0,0,1,98,76,8,4,4,6
